Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621249,400,GET,/users/{user_id},106.800000,0.000000,41,65,100,180,450,770,1300,2200,3000,3000,3000,17928,11,24,57.22194571581371,1.6892309940885752,5713.545331993373,262.2555220883534
1781621249,400,,Aggregated,1039.900000,0.000000,39,59,91,170,570,1200,4600,5400,6400,6700,6700,178086,115,23,79.29794871162456,1.6892309940885752,16779.34509399347,2719.5980256729895
1781621250,400,GET,/feed/{user_id},376.900000,0.000000,54,110,230,340,670,950,2200,2300,2700,2800,2800,71252,53,23,57.04001997412618,1.9245839794166386,5923.322076996556,3128.204176724864
1781621250,400,GET,/feed/{user_id}?with_fof=true,175.800000,0.000000,46,74,130,200,540,850,2300,2500,2800,2800,2800,35356,20,24,123.98866484076531,2.016862010350451,16779.34509399347,3941.961505826451
1781621250,400,POST,/likes,18.700000,0.000000,30,54,160,250,400,530,2000,2100,2100,2100,2100,3571,0,19,46.692425242483495,2.6718139997683465,5756.829542020569,180.7905348641837
1781621250,400,POST,/posts,22.600000,0.000000,23,45,64,280,500,740,2000,2700,2800,2800,2800,5353,0,20,40.41050611163964,3.3367309952154756,5304.13275299361,228.4724453577433
1781621250,400,GET,/timeline/{user_id},214.500000,0.100000,60,320,660,1100,5100,6000,6600,6800,7300,7300,7300,44860,31,24,101.70533365389238,1.912615989567712,12526.334424997913,2592.235777975925
1781621250,400,GET,/users/{user_id},92.500000,0.000000,57,110,210,310,650,940,2000,2300,3000,3000,3000,17948,11,24,57.64580869952499,1.6892309940885752,5713.545331993373,262.25724314686875
1781621250,400,,Aggregated,901.000000,0.100000,52,110,270,400,810,2300,5300,6100,7000,7300,7300,178340,115,23,80.90245076435731,1.6892309940885752,16779.34509399347,2720.2315857351127
1781621251,400,GET,/feed/{user_id},329.300000,0.000000,120,310,470,580,840,1200,2300,2500,2800,2800,2800,71343,53,23,57.55002634976553,1.9245839794166386,5923.322076996556,3128.1623424862987
1781621251,400,GET,/feed/{user_id}?with_fof=true,149.800000,0.000000,85,180,340,460,810,2000,2500,2700,4100,4100,4100,35376,20,24,124.14831931315265,2.016862010350451,16779.34509399347,3942.6675712347355
1781621251,400,POST,/likes,15.700000,0.000000,55,240,280,350,520,710,2000,2100,2100,2100,2100,3574,0,19,46.89444921989817,2.6718139997683465,5756.829542020569,180.79182988248462
1781621251,400,POST,/posts,20.800000,0.000000,35,150,330,430,640,810,2700,2800,2800,2800,2800,5359,0,20,40.505728930148926,3.3367309952154756,5304.13275299361,228.47322261615975
1781621251,400,GET,/timeline/{user_id},190.100000,0.100000,480,920,4000,4800,6000,6600,7100,7200,7600,7600,7600,44936,31,24,105.99791369281876,1.912615989567712,12526.334424997913,2591.8710610646253
1781621251,400,GET,/users/{user_id},78.500000,0.000000,140,300,450,590,930,1200,2200,2300,3000,3000,3000,17975,11,24,58.46159601937047,1.6892309940885752,5713.545331993373,262.2603616133519
1781621251,400,,Aggregated,784.200000,0.100000,140,380,590,710,2000,4800,6200,6700,7500,7600,7600,178563,115,23,82.30318080952057,1.6892309940885752,16779.34509399347,2720.055554622178
1781621252,400,GET,/feed/{user_id},270.400000,0.000000,300,540,680,770,1200,2000,2300,2600,2800,2800,2800,71437,53,23,58.39911434117274,1.9245839794166386,5923.322076996556,3128.5935439618124
1781621252,400,GET,/feed/{user_id}?with_fof=true,119.600000,0.000000,200,520,670,780,1600,2300,2700,2800,6500,6500,6500,35409,20,24,124.833306830188,2.016862010350451,16779.34509399347,3942.994888305233
1781621252,400,POST,/likes,13.200000,0.000000,250,360,490,530,1300,1700,2000,2100,2100,2100,2100,3581,0,19,48.67122434848164,2.6718139997683465,5756.829542020569,180.7947500698129
1781621252,400,POST,/posts,17.500000,0.000000,200,400,500,630,930,1600,2700,2800,2800,2800,2800,5369,0,20,41.64180346109758,3.3367309952154756,5304.13275299361,228.47494878003351
1781621252,400,GET,/timeline/{user_id},159.100000,0.100000,730,2300,4800,5300,6300,6900,7300,7500,8300,8300,8300,44995,31,24,108.23327955756184,1.912615989567712,12526.334424997913,2592.1132570285586
1781621252,400,GET,/users/{user_id},63.900000,0.000000,310,540,720,810,1200,1500,2300,2400,3000,3000,3000,17995,11,24,59.10224558039775,1.6892309940885752,5713.545331993373,262.26351764378995
1781621252,400,,Aggregated,643.700000,0.100000,380,650,840,1200,2700,5500,6600,7100,8100,8300,8300,178786,115,23,83.47100954675717,1.6892309940885752,16779.34509399347,2720.2382680970545
1781621253,400,GET,/feed/{user_id},212.400000,0.000000,390,650,790,950,1500,2200,2500,2600,2800,2800,2800,71514,53,23,59.1640989433311,1.9245839794166386,5923.322076996556,3128.1281147747295
1781621253,400,GET,/feed/{user_id}?with_fof=true,87.100000,0.000000,370,760,1100,1500,2400,2700,5700,6300,6500,6500,6500,35443,20,24,126.68115211419101,2.016862010350451,16779.34509399347,3940.335411787941
1781621253,400,POST,/likes,9.900000,0.000000,260,370,530,710,1400,1700,2100,2100,2100,2100,2100,3584,0,19,49.077367886971906,2.6718139997683465,5756.829542020569,180.79547991071428
1781621253,400,POST,/posts,13.900000,0.000000,200,450,630,730,1500,2300,2700,2800,2800,2800,2800,5377,0,20,42.87078404085153,3.3367309952154756,5304.13275299361,228.47591593825553
1781621253,400,GET,/timeline/{user_id},123.000000,0.100000,830,2800,4900,5300,6300,7000,7400,7800,8500,8500,8500,45047,31,24,109.97241312201746,1.912615989567712,12526.334424997913,2592.0076364685774
1781621253,400,GET,/users/{user_id},50.700000,0.000000,380,670,850,1000,1300,2000,2400,2400,3000,3000,3000,18015,11,24,59.69457491331372,1.6892309940885752,5713.545331993373,262.26555648071053
1781621253,400,,Aggregated,497.000000,0.100000,490,790,1200,1500,4400,5800,6700,7200,8300,8500,8500,178980,115,23,84.68407643022597,1.6892309940885752,16779.34509399347,2719.4414459716168
1781621254,400,GET,/feed/{user_id},152.500000,0.000000,430,720,950,1200,1800,2200,2500,2600,2800,2800,2800,71594,53,23,60.06011296158344,1.9245839794166386,5923.322076996556,3127.928164371316
1781621254,400,GET,/feed/{user_id}?with_fof=true,57.000000,0.000000,610,1100,1800,2200,2700,6300,6900,7200,10000,10000,10000,35480,20,24,129.73005665164283,2.016862010350451,16779.34509399347,3937.345377677565
1781621254,400,POST,/likes,7.200000,0.000000,260,370,690,1100,1400,1700,2100,2100,2100,2100,2100,3586,0,19,49.45168000388108,2.6718139997683465,5756.829542020569,180.79615170105967
1781621254,400,POST,/posts,10.100000,0.000000,290,480,640,740,1600,2300,2700,2800,2800,2800,2800,5378,0,20,42.94858912712067,3.3367309952154756,5304.13275299361,228.47619933060616
1781621254,400,GET,/timeline/{user_id},85.500000,0.100000,890,2700,4900,5300,6300,7000,7400,7800,8500,8500,8500,45086,31,24,111.051106879487,1.912615989567712,12526.334424997913,2591.6633544781084
1781621254,400,GET,/users/{user_id},35.900000,0.000000,420,770,1000,1200,1900,2200,2400,2500,3000,3000,3000,18036,11,24,60.82392939650197,1.6892309940885752,5713.545331993373,262.26685517853184
1781621254,400,,Aggregated,348.200000,0.100000,550,940,1400,1900,4600,6000,6900,7300,8400,10000,10000,179160,115,23,86.04012039269418,1.6892309940885752,16779.34509399347,2718.7595557043983
1781621255,400,GET,/feed/{user_id},111.100000,0.000000,470,740,1000,1200,1600,2200,2500,2600,2800,2800,2800,71667,53,23,60.82181506790642,1.9245839794166386,5923.322076996556,3127.247491872131
1781621255,400,GET,/feed/{user_id}?with_fof=true,36.200000,0.000000,790,1500,2300,2500,6700,7200,7800,8400,12000,12000,12000,35532,20,24,135.249303758818,2.016862010350451,16779.34509399347,3932.6896881684115
1781621255,400,POST,/likes,5.500000,0.000000,260,500,690,740,1400,1400,1700,1700,1700,1700,1700,3591,0,19,50.49951773682006,2.6718139997683465,5756.829542020569,180.79838485101644
1781621255,400,POST,/posts,7.700000,0.000000,310,600,730,880,1600,2300,2700,2800,2800,2800,2800,5387,0,20,44.44651007567894,3.3367309952154756,5304.13275299361,228.47837386300353
1781621255,400,GET,/timeline/{user_id},71.900000,0.100000,930,2300,4900,5300,6300,7000,7400,7800,8500,8500,8500,45139,31,24,112.43853588844526,1.912615989567712,12526.334424997913,2591.118567092758
1781621255,400,GET,/users/{user_id},25.500000,0.000000,460,810,1100,1200,1900,2200,2400,2500,3000,3000,3000,18056,11,24,61.74371131309875,1.6892309940885752,5713.545331993373,262.26982720425343
1781621255,400,,Aggregated,257.900000,0.100000,600,1100,1400,1900,4900,6300,7100,7500,8500,12000,12000,179372,115,23,87.94895481200079,1.6892309940885752,16779.34509399347,2717.4413007604307
1781621256,400,GET,/feed/{user_id},97.900000,0.000000,450,710,880,1100,1400,1700,2200,2400,2600,2600,2600,71798,55,23,61.66419973393158,1.9245839794166386,5923.322076996556,3126.4723947742277
1781621256,400,GET,/feed/{user_id}?with_fof=true,28.900000,0.000000,810,1700,5600,6400,7100,7500,7900,8400,12000,12000,12000,35611,21,24,142.84435759667863,2.016862010350451,16779.34509399347,3924.91463311898
1781621256,400,POST,/likes,5.000000,0.000000,350,540,740,1100,1400,1400,1700,1700,1700,1700,1700,3596,0,19,51.6308832382905,2.6718139997683465,5756.829542020569,180.80061179087875
1781621256,400,POST,/posts,7.400000,0.000000,370,600,740,930,1300,2200,2300,2500,2500,2500,2500,5396,0,20,45.271667930260186,3.3367309952154756,5304.13275299361,228.4792438843588
1781621256,400,GET,/timeline/{user_id},70.700000,0.100000,820,1500,4900,5400,6400,7000,7500,8100,8900,8900,8900,45217,32,24,114.11991229080796,1.912615989567712,12526.334424997913,2591.5931397483246
1781621256,400,GET,/users/{user_id},22.000000,0.000000,480,800,1000,1100,1400,2100,2400,2400,2600,2600,2600,18088,11,24,62.64006050062529,1.6892309940885752,5713.545331993373,262.2729986731535
1781621256,400,,Aggregated,231.900000,0.100000,590,940,1200,1500,5300,6600,7200,7600,10000,12000,12000,179706,119,23,90.3550281879141,1.6892309940885752,16779.34509399347,2715.8564210432596
1781621257,400,GET,/feed/{user_id},95.000000,0.000000,390,670,850,1000,1300,1600,2100,2300,2500,2500,2500,71953,59,23,62.309088736837296,1.9245839794166386,5923.322076996556,3125.764443456145
1781621257,400,GET,/feed/{user_id}?with_fof=true,30.200000,0.000000,840,2100,6400,6700,7400,7900,9700,11000,12000,12000,12000,35671,21,24,149.4001398339912,2.016862010350451,16779.34509399347,3918.592217767935
1781621257,400,POST,/likes,4.700000,0.000000,250,540,710,1000,1300,1400,1600,1700,1700,1700,1700,3608,0,19,52.16980543873897,2.6718139997683465,5756.829542020569,180.8029379157428
1781621257,400,POST,/posts,7.400000,0.000000,300,530,730,880,1300,2200,2300,2500,2500,2500,2500,5406,0,20,45.67790089320441,3.3367309952154756,5304.13275299361,228.480577136515
1781621257,400,GET,/timeline/{user_id},74.200000,0.100000,740,1200,2400,5500,6400,7100,7500,8100,8900,8900,8900,45305,33,24,115.47028554840267,1.912615989567712,12526.334424997913,2590.727469374241
1781621257,400,GET,/users/{user_id},21.700000,0.000000,450,770,960,1100,1400,1900,2300,2400,2500,2500,2500,18121,11,24,63.18518200707299,1.6892309940885752,5713.545331993373,262.27664036201094
1781621257,400,,Aggregated,233.200000,0.100000,540,880,1200,1400,5600,6700,7500,7900,12000,12000,12000,180064,124,23,92.32329399586776,1.6892309940885752,16779.34509399347,2714.0425515372312
1781621258,400,GET,/feed/{user_id},102.300000,0.100000,390,700,890,1000,1300,1600,2100,2300,2500,2500,2500,72089,64,23,62.949707583262054,1.9245839794166386,5923.322076996556,3126.751279668188
1781621258,400,GET,/feed/{user_id}?with_fof=true,33.600000,0.000000,920,2300,6500,6900,7600,9500,10000,11000,12000,12000,12000,35735,23,24,153.98500380132234,2.016862010350451,16779.34509399347,3912.2292710228066
1781621258,400,POST,/likes,5.100000,0.000000,250,560,740,1000,1300,1400,1600,1700,1700,1700,1700,3617,0,19,52.93436145007557,2.6718139997683465,5756.829542020569,180.80536356096212
1781621258,400,POST,/posts,8.000000,0.000000,240,530,750,890,1300,2200,2300,2500,2500,2500,2500,5421,0,20,46.15854311948564,3.3367309952154756,5304.13275299361,228.48238332410995
1781621258,400,GET,/timeline/{user_id},78.200000,0.100000,670,1100,1300,1600,6500,7200,7500,8200,9900,9900,9900,45413,34,24,117.546862045344,1.912615989567712,12526.334424997913,2590.1740690991564
1781621258,400,GET,/users/{user_id},23.600000,0.000000,400,760,960,1100,1400,1900,2300,2400,2500,2500,2500,18158,11,24,63.875278966639875,1.6892309940885752,5713.545331993373,262.2816940191651
1781621258,400,,Aggregated,250.800000,0.200000,520,880,1200,1300,4600,6900,7700,9300,12000,12000,12000,180433,132,23,94.10876940452661,1.6892309940885752,16779.34509399347,2712.8659834952587
1781621259,400,GET,/feed/{user_id},105.000000,0.300000,340,680,890,1000,1300,1600,2100,2300,2500,2500,2500,72234,64,24,63.618783250818566,1.9245839794166386,5923.322076996556,3125.9816568375004
1781621259,400,GET,/feed/{user_id}?with_fof=true,36.600000,0.100000,920,2400,6700,7000,7900,10000,11000,11000,12000,12000,12000,35797,23,24,159.08175933762624,2.016862010350451,16779.34509399347,3905.739698857446
1781621259,400,POST,/likes,5.500000,0.000000,270,650,740,1000,1300,1400,1600,1700,1700,1700,1700,3625,0,19,53.52991424081044,2.6718139997683465,5756.829542020569,180.80689655172415
1781621259,400,POST,/posts,8.200000,0.000000,170,530,710,820,1200,1600,2300,2500,2500,2500,2500,5436,0,20,46.871574273506376,3.3367309952154756,5304.13275299361,228.48344370860926
1781621259,400,GET,/timeline/{user_id},78.400000,0.300000,530,920,1200,1400,6100,7200,7800,8300,9900,9900,9900,45501,36,24,118.73096138850279,1.912615989567712,12526.334424997913,2589.852992241929
1781621259,400,GET,/users/{user_id},24.200000,0.000000,400,740,920,1000,1400,1900,2200,2400,2500,2500,2500,18202,11,24,64.69216564724543,1.6892309940885752,5713.545331993373,262.289034172069
1781621259,400,,Aggregated,257.900000,0.700000,450,800,1100,1300,2400,7100,8300,9900,12000,12000,12000,180795,134,23,95.79265476629101,1.6892309940885752,16779.34509399347,2710.962526618546
1781621260,400,GET,/feed/{user_id},109.800000,0.800000,300,660,860,1000,1400,1600,2100,2300,2500,2500,2500,72349,64,24,64.03132422648356,1.9245839794166386,5923.322076996556,3126.55193575585
1781621260,400,GET,/feed/{user_id}?with_fof=true,39.900000,0.300000,840,2400,6700,7200,9600,10000,11000,11000,12000,12000,12000,35866,23,24,164.75207689120705,2.016862010350451,16779.34509399347,3901.0604193386494
1781621260,400,POST,/likes,6.100000,0.000000,380,650,750,1000,1300,1400,1600,1700,1700,1700,1700,3631,0,19,53.86031087302396,2.6718139997683465,5756.829542020569,180.8074910492977
1781621260,400,POST,/posts,8.600000,0.000000,130,530,710,820,1200,1600,2300,2500,2500,2500,2500,5442,0,20,46.84464288033043,3.3367309952154756,5304.13275299361,228.48364571848586
1781621260,400,GET,/timeline/{user_id},77.800000,0.200000,390,800,1100,1300,2500,7000,8100,8800,9900,9900,9900,45577,36,24,119.75296124348432,1.912615989567712,12526.334424997913,2588.729710160827
1781621260,400,GET,/users/{user_id},24.600000,0.000000,320,720,840,1000,1400,1800,2200,2400,2500,2500,2500,18238,11,24,65.31713584127702,1.6892309940885752,5713.545331993373,262.2936177212414
1781621260,400,,Aggregated,266.800000,1.300000,400,770,1100,1300,2300,7100,9600,10000,12000,12000,12000,181103,134,23,97.41048044286332,1.6892309940885752,16779.34509399347,2709.9965434034775
1781621261,400,GET,/feed/{user_id},106.600000,1.100000,270,660,800,970,1300,1500,2100,2300,2500,2500,2500,72483,64,24,64.85082963668974,1.9245839794166386,5923.322076996556,3125.3942579639365
1781621261,400,GET,/feed/{user_id}?with_fof=true,43.200000,0.300000,900,5500,6900,7300,9700,10000,11000,11000,12000,12000,12000,35910,23,24,167.3335649752706,2.016862010350451,16779.34509399347,3898.117293233083
1781621261,400,POST,/likes,6.100000,0.000000,200,540,660,750,1100,1300,1400,1600,1600,1600,1600,3637,0,19,54.110903820164225,2.6718139997683465,5756.829542020569,180.8072587297223
1781621261,400,POST,/posts,8.600000,0.000000,110,520,590,750,1100,1600,2300,2500,2500,2500,2500,5451,0,20,47.26015092914417,3.3367309952154756,5304.13275299361,228.48486516235553
1781621261,400,GET,/timeline/{user_id},71.300000,0.400000,350,750,980,1100,1900,6100,8000,8900,9900,9900,9900,45644,36,24,120.62639417891127,1.912615989567712,12526.334424997913,2589.4264525457893
1781621261,400,GET,/users/{user_id},25.600000,0.000000,290,670,820,960,1400,1800,2200,2400,2500,2500,2500,18261,11,24,65.9803192504887,1.6892309940885752,5713.545331993373,262.2981216800832
1781621261,400,,Aggregated,261.400000,1.800000,370,760,1000,1200,2300,7100,9700,10000,12000,12000,12000,181386,134,24,98.54501002537155,1.6892309940885752,16779.34509399347,2709.1617765428423
1781621262,400,GET,/feed/{user_id},107.500000,1.100000,260,650,820,970,1300,1600,2100,2300,2500,2500,2500,72610,64,24,65.55364180986524,1.9245839794166386,5923.322076996556,3125.639195703071
1781621262,400,GET,/feed/{user_id}?with_fof=true,48.700000,0.300000,870,2200,6900,7300,9600,10000,11000,11000,12000,12000,12000,35965,23,24,169.564498414904,2.016862010350451,16779.34509399347,3898.981287362714
1781621262,400,POST,/likes,6.100000,0.000000,200,540,670,860,1100,1300,1400,2100,2100,2100,2100,3643,0,19,54.84864071615094,2.6718139997683465,5756.829542020569,180.80675267636562
1781621262,400,POST,/posts,8.800000,0.000000,110,520,710,750,1100,1700,2300,2500,2500,2500,2500,5459,0,20,47.70118519925686,3.3367309952154756,5304.13275299361,228.48452097453747
1781621262,400,GET,/timeline/{user_id},70.500000,0.500000,310,750,950,1100,1500,5800,8000,9100,9900,9900,9900,45708,36,24,121.3691260221238,1.912615989567712,12526.334424997913,2589.7039030366677
1781621262,400,GET,/users/{user_id},27.800000,0.000000,320,720,850,1000,1400,1900,2200,2400,2500,2500,2500,18289,11,24,66.74111638428232,1.6892309940885752,5713.545331993373,262.3032970638088
1781621262,400,,Aggregated,269.400000,1.900000,340,760,1000,1200,2200,7000,9700,10000,12000,12000,12000,181674,134,24,99.55535616108614,1.6892309940885752,16779.34509399347,2709.5398956372405
1781621263,400,GET,/feed/{user_id},111.500000,1.100000,240,610,790,910,1200,1400,1900,2100,2300,2300,2300,72752,64,24,66.31445974601729,1.9245839794166386,5923.322076996556,3126.312087640202
1781621263,400,GET,/feed/{user_id}?with_fof=true,53.200000,0.300000,780,1900,6700,7400,9600,10000,11000,11000,12000,12000,12000,36041,23,24,172.82263659549196,2.016862010350451,16779.34509399347,3899.214006270636
1781621263,400,POST,/likes,6.100000,0.000000,180,530,650,690,1000,1100,1300,2100,2100,2100,2100,3649,0,19,55.01835700738641,2.6718139997683465,5756.829542020569,180.80871471636064
1781621263,400,POST,/posts,9.000000,0.000000,76,470,590,750,1100,1700,2200,2200,2200,2200,2200,5475,0,20,48.76859261748938,3.3367309952154756,5304.13275299361,228.48657534246576
1781621263,400,GET,/timeline/{user_id},69.900000,0.500000,300,740,930,1000,1700,5400,8200,9200,9900,9900,9900,45806,36,24,122.79667689392879,1.912615989567712,12526.334424997913,2590.3046325808846
1781621263,400,GET,/users/{user_id},28.600000,0.000000,280,660,810,960,1300,1600,1900,2200,2200,2200,2200,18327,11,24,67.61542168304163,1.6892309940885752,5713.545331993373,262.3088339608228
1781621263,400,,Aggregated,278.300000,1.900000,310,740,940,1100,1900,7000,9700,10000,12000,12000,12000,182050,134,24,100.9886990676695,1.6892309940885752,16779.34509399347,2709.9510683878057
1781621264,400,GET,/feed/{user_id},113.500000,1.100000,220,580,750,830,1100,1400,1700,2000,2300,2300,2300,72934,64,24,66.97745019302839,1.9245839794166386,5923.322076996556,3125.649244522445
1781621264,400,GET,/feed/{user_id}?with_fof=true,53.400000,0.300000,620,1200,6400,7300,9700,10000,11000,11000,15000,15000,15000,36154,23,24,178.01463510472166,2.016862010350451,16779.34509399347,3900.9133982408584
1781621264,400,POST,/likes,6.000000,0.000000,120,500,600,660,1000,1100,1300,2100,2100,2100,2100,3658,0,19,55.42005433816439,2.6718139997683465,5756.829542020569,180.80945872061235
1781621264,400,POST,/posts,8.900000,0.000000,43,370,530,590,840,1100,1700,2000,2100,2100,2100,5487,0,20,48.95533708487424,3.3367309952154756,5304.13275299361,228.48769819573536
1781621264,400,GET,/timeline/{user_id},70.000000,0.500000,250,640,820,930,1300,4800,7400,9200,10000,10000,10000,45927,36,24,123.70954291515572,1.912615989567712,12526.334424997913,2592.0256711738193
1781621264,400,GET,/users/{user_id},28.700000,0.000000,280,590,770,850,1200,1400,1800,2200,2600,2600,2600,18373,11,24,68.47692170354759,1.6892309940885752,5713.545331993373,262.31219724595877
1781621264,400,,Aggregated,280.500000,1.900000,260,670,830,970,1500,6900,9700,10000,12000,15000,15000,182533,134,24,102.62228541267365,1.6892309940885752,16779.34509399347,2710.623629699835
1781621265,400,GET,/feed/{user_id},122.400000,1.100000,200,460,700,770,1000,1300,1700,2000,2300,2300,2300,73128,64,24,67.56887910744922,1.9245839794166386,5923.322076996556,3125.73855431572
1781621265,400,GET,/feed/{user_id}?with_fof=true,58.600000,0.300000,460,930,2100,7200,9700,10000,11000,11000,15000,15000,15000,36252,23,24,183.2387070295977,2.016862010350451,16779.34509399347,3905.422955974843
1781621265,400,POST,/likes,6.300000,0.000000,81,270,520,600,860,1000,1100,2100,2100,2100,2100,3668,0,19,55.896909979553286,2.6718139997683465,5756.829542020569,180.81188658669575
1781621265,400,POST,/posts,9.900000,0.000000,54,390,530,580,750,890,1700,2000,2100,2100,2100,5508,0,20,49.95944104534343,3.3367309952154756,5304.13275299361,228.49110384894698
1781621265,400,GET,/timeline/{user_id},74.300000,0.500000,210,550,760,850,1200,2300,7000,9200,10000,10000,10000,46045,36,24,124.35093772012242,1.912615989567712,12526.334424997913,2591.9082419372353
1781621265,400,GET,/users/{user_id},31.200000,0.000000,240,470,740,810,1100,1400,1800,2200,2600,2600,2600,18411,11,24,69.01971346050333,1.6892309940885752,5713.545331993373,262.3152463201347
1781621265,400,,Aggregated,302.700000,1.900000,220,570,760,860,1400,6400,9700,10000,12000,15000,15000,183012,134,24,104.14953083695845,1.6892309940885752,16779.34509399347,2711.5929556531814
1781621266,400,GET,/feed/{user_id},129.500000,1.100000,190,410,680,750,990,1300,1700,2000,2300,2300,2300,73344,64,24,68.16883512231688,1.9245839794166386,5923.322076996556,3123.9474940008727
1781621266,400,GET,/feed/{user_id}?with_fof=true,64.400000,0.300000,330,810,1200,2200,9700,10000,11000,11000,15000,15000,15000,36358,23,24,186.6061461813557,2.016862010350451,16779.34509399347,3904.5028879476317
1781621266,400,POST,/likes,6.700000,0.000000,22,240,490,570,700,1000,1100,2100,2100,2100,2100,3680,0,19,56.1738837491683,2.6718139997683465,5756.829542020569,180.8141304347826
1781621266,400,POST,/posts,10.700000,0.000000,54,300,520,590,770,890,1700,2000,2100,2100,2100,5521,0,20,50.323631978769036,3.3367309952154756,5304.13275299361,228.49193986596632
1781621266,400,GET,/timeline/{user_id},80.900000,0.500000,190,430,710,790,1100,2000,6900,9100,10000,10000,10000,46164,36,24,124.90241429187206,1.912615989567712,12526.334424997913,2590.752707737631
1781621266,400,GET,/users/{user_id},32.400000,0.000000,240,470,730,780,1100,1400,1700,2200,2600,2600,2600,18465,11,24,69.68492517570783,1.6892309940885752,5713.545331993373,262.3208773354996
1781621266,400,,Aggregated,324.600000,1.900000,210,500,730,820,1200,2200,9700,10000,14000,15000,15000,183532,134,24,105.27692809517616,1.6892309940885752,16779.34509399347,2710.4422335069635
1781621267,400,GET,/feed/{user_id},139.300000,1.100000,170,360,640,720,970,1200,1700,1900,2300,2300,2300,73546,67,24,68.64411658267244,1.9245839794166386,5923.322076996556,3123.0115573926523
1781621267,400,GET,/feed/{user_id}?with_fof=true,68.500000,0.300000,290,740,1100,2000,9600,10000,11000,13000,16000,16000,16000,36500,23,24,193.70548722538857,2.016862010350451,16779.34509399347,3912.2371506849313
1781621267,400,POST,/likes,7.300000,0.000000,37,250,510,570,660,860,1100,2100,2100,2100,2100,3688,0,19,56.7393959969913,2.6718139997683465,5756.829542020569,180.81534707158352
1781621267,400,POST,/posts,11.200000,0.000000,49,220,510,570,730,820,1700,2000,2100,2100,2100,5544,0,20,50.69224104559858,3.3367309952154756,5304.13275299361,228.49386724386724
1781621267,400,GET,/timeline/{user_id},87.500000,0.500000,180,370,680,760,1000,1900,6700,9200,10000,10000,10000,46313,36,24,125.95952810202454,1.912615989567712,12526.334424997913,2589.0245071578174
1781621267,400,GET,/users/{user_id},34.800000,0.000000,230,450,700,760,1000,1400,1700,2200,2600,2600,2600,18521,11,24,70.47355171196989,1.6892309940885752,5713.545331993373,262.3264402570056
1781621267,400,,Aggregated,348.600000,1.900000,190,430,690,780,1200,2200,9700,10000,14000,16000,16000,184112,137,24,107.25996912181661,1.6892309940885752,16779.34509399347,2711.280747588424
1781621268,400,GET,/feed/{user_id},149.600000,1.000000,160,340,580,690,950,1200,1600,1900,2300,2300,2300,73785,75,24,69.34020941225533,1.9245839794166386,5923.322076996556,3123.772609608999
1781621268,400,GET,/feed/{user_id}?with_fof=true,72.500000,0.300000,260,650,1000,1500,9400,10000,11000,14000,16000,16000,16000,36659,25,24,200.19964514166873,2.016862010350451,16779.34509399347,3914.9923347609047
1781621268,400,POST,/likes,7.900000,0.000000,11,230,510,560,660,860,1100,2100,2100,2100,2100,3696,0,19,56.842768628225066,2.6718139997683465,5756.829542020569,180.81628787878788
1781621268,400,POST,/posts,12.300000,0.000000,41,170,410,510,710,810,1700,2000,2100,2100,2100,5563,0,20,51.11745009451684,3.3367309952154756,5304.13275299361,228.49523638324644
1781621268,400,GET,/timeline/{user_id},92.500000,0.500000,170,360,610,730,990,1500,5100,9100,10000,10000,10000,46463,36,24,126.70331283374468,1.912615989567712,12526.334424997913,2588.5131179648324
1781621268,400,GET,/users/{user_id},36.500000,0.000000,210,440,650,740,1100,1400,1700,2200,2600,2600,2600,18578,11,24,71.22046810110547,1.6892309940885752,5713.545331993373,262.3329206588438
1781621268,400,,Aggregated,371.300000,1.800000,180,410,640,750,1100,2100,9700,10000,15000,16000,16000,184744,147,24,109.12394053952411,1.6892309940885752,16779.34509399347,2712.349997834842
1781621269,400,GET,/feed/{user_id},157.200000,0.800000,140,320,510,640,930,1200,1600,1700,2300,2300,2300,74073,84,24,70.10325896132211,1.9245839794166386,5923.322076996556,3124.5504299812346
1781621269,400,GET,/feed/{user_id}?with_fof=true,78.700000,0.200000,260,580,940,1300,9200,11000,13000,14000,17000,17000,17000,36806,28,24,207.79720220214895,2.016862010350451,16779.34509399347,3920.3527685703416
1781621269,400,POST,/likes,8.200000,0.000000,6,120,390,510,580,700,1100,2100,2100,2100,2100,3711,0,19,56.93997387061931,2.6718139997683465,5756.829542020569,180.81891673403396
1781621269,400,POST,/posts,12.600000,0.000000,37,190,390,480,610,810,1700,2000,2100,2100,2100,5589,0,20,51.563248272283815,3.3367309952154756,5304.13275299361,228.49651100375738
1781621269,400,GET,/timeline/{user_id},98.500000,0.300000,160,330,540,690,960,1300,2500,7300,10000,10000,10000,46645,39,24,127.45031193577535,1.912615989567712,12526.334424997913,2589.291521063351
1781621269,400,GET,/users/{user_id},39.200000,0.000000,180,380,530,700,1000,1300,1700,1900,2600,2600,2600,18650,11,24,71.89937156199848,1.6892309940885752,5713.545331993373,262.33689008042893
1781621269,400,,Aggregated,394.400000,1.300000,160,370,570,710,1100,2000,9600,11000,15000,17000,17000,185474,162,24,111.20845424586352,1.6892309940885752,16779.34509399347,2713.8871216450825
